timestamp,HwsTemp,OaTemp,SpaceTemp
2023-12-20 12:45:00,127.23,51.01,74.19
2023-12-20 12:45:27,127.23,51.01,74.19
2023-12-20 12:50:00,132.46,49.81,74.19
2023-12-20 12:50:28,132.46,49.81,74.19
2023-12-20 12:55:00,132.57,48.77,74.19
2023-12-20 12:55:29,132.57,48.77,74.19
2023-12-20 13:00:00,130.45,47.79,74.19
2023-12-20 13:00:30,130.45,47.73,74.19
2023-12-20 13:05:00,128.2,46.87,74.19
2023-12-20 13:05:31,128.2,46.87,74.19
2023-12-20 13:10:00,126.38,46.55,74.19
2023-12-20 13:10:32,126.38,46.55,74.19
2023-12-20 13:15:00,121.61,46.4,74.19
2023-12-20 13:15:33,121.61,46.4,74.19
2023-12-20 13:20:00,117.77,46.25,74.19
2023-12-20 13:20:34,117.77,46.25,74.19
2023-12-20 13:25:00,117.9,45.83,74.19
2023-12-20 13:25:35,117.9,45.83,74.19
2023-12-20 13:30:00,117.75,46.63,74.19
2023-12-20 13:30:36,117.75,46.63,74.19
2023-12-20 13:35:00,117.53,47.07,74.19
2023-12-20 13:35:37,117.53,47.07,74.19
2023-12-20 13:40:00,119.02,47.05,74.19
2023-12-20 13:40:38,119.02,47.05,74.19
2023-12-20 13:45:00,120.27,46.85,74.19
2023-12-20 13:45:39,120.27,46.66,74.19
2023-12-20 13:50:00,125.01,46.66,74.19
2023-12-20 13:50:40,130.84,46.66,74.19
2023-12-20 13:55:00,130.84,46.25,74.19
2023-12-20 13:55:41,130.84,46.25,74.19
2023-12-20 14:00:00,131.41,46.51,74.19
2023-12-20 14:00:42,131.41,46.51,74.19
2023-12-20 14:05:00,125.41,47.18,74.19
2023-12-20 14:05:43,125.41,47.18,74.19
2023-12-20 14:10:00,118.73,48.09,74.19
2023-12-20 14:10:44,118.73,48.09,74.19
2023-12-20 14:15:00,119.49,48.14,74.19
2023-12-20 14:15:45,119.49,48.14,74.19
2023-12-20 14:20:00,119.39,49.16,74.19
2023-12-20 14:20:46,119.39,49.16,74.19
2023-12-20 14:25:00,119.15,49.51,74.19
2023-12-20 14:25:47,119.15,49.59,74.19
2023-12-20 14:30:00,121.16,49.59,74.19
2023-12-20 14:30:48,121.16,49.59,74.19
2023-12-20 14:35:00,118.02,49.32,74.19
2023-12-20 14:35:49,118.02,48.84,74.19
2023-12-20 14:40:00,118.73,48.84,74.19
2023-12-20 14:45:00,118.73,48.84,74.19
2023-12-21 03:10:00,118.73,48.4,74.19
2023-12-21 03:15:00,141.09,30.3,65.56
2023-12-21 03:15:01,141.09,30.3,65.63
2023-12-21 03:20:00,144.33,30.3,65.63
2023-12-21 03:20:02,144.33,30.92,65.67
2023-12-21 03:25:00,147.95,30.92,65.67
2023-12-21 03:30:00,147.95,30.92,65.67
2023-12-21 03:35:00,149,31.15,65.64
2023-12-21 03:35:01,149,31.28,65.64
2023-12-21 03:40:00,144.6,31.45,65.64
2023-12-21 03:45:00,144.6,31.45,65.62
2023-12-21 03:50:00,143.15,31.61,65.61
2023-12-21 03:50:01,142.6,31.74,65.59
2023-12-21 03:55:00,141.91,31.98,65.59
2023-12-21 04:00:00,141.91,31.98,65.55
2023-12-21 04:05:00,143.87,32.43,65.5
2023-12-21 04:05:01,143.87,32.61,65.46
2023-12-21 04:10:00,145.68,32.61,65.42
2023-12-21 04:15:00,145.68,32.61,65.42
2023-12-21 04:20:00,146.66,32.97,65.42
2023-12-21 04:20:01,143.6,32.97,65.44
2023-12-21 04:25:00,145.05,32.97,65.44
2023-12-21 04:30:00,145.05,33.29,65.41
2023-12-21 04:35:00,142.84,33.32,65.32
2023-12-21 04:35:01,142.84,33.5,65.32
2023-12-21 04:40:00,140.02,33.69,65.3
2023-12-21 04:45:00,140.02,33.69,65.3
2023-12-21 04:50:00,139.36,33.97,65.29
2023-12-21 04:50:01,139.36,34.02,65.29
2023-12-21 04:55:00,139.71,34.31,65.29
2023-12-21 05:00:00,139.71,34.31,65.27
2023-12-21 05:05:00,139.13,34.52,65.23
2023-12-21 05:10:00,139.13,34.5,65.23
2023-12-21 05:15:00,137.57,34.52,65.19
2023-12-21 05:15:01,137.57,34.5,65.11
2023-12-21 05:20:00,140.36,34.63,65.11
2023-12-21 05:20:02,140.36,34.63,65.17
2023-12-21 05:25:00,142.13,34.63,65.17
2023-12-21 05:30:00,142.13,34.67,65.27
2023-12-21 05:35:00,144.29,34.91,65.37
2023-12-21 05:40:00,144.29,34.93,65.37
2023-12-21 05:45:00,140.35,34.81,65.37
2023-12-21 05:45:01,140.35,34.75,65.39
2023-12-21 05:50:00,138.49,34.75,65.39
2023-12-21 05:50:02,138.49,34.74,65.39
2023-12-21 05:55:00,137.17,34.83,65.39
2023-12-21 06:00:00,137.17,34.74,65.38
2023-12-21 06:05:00,132.8,36.02,65.37
2023-12-21 06:05:01,132.8,36.02,65.46
2023-12-21 06:10:00,130.93,38.16,65.46
2023-12-21 06:15:00,130.93,38.16,66.04
2023-12-21 06:20:00,132.37,38.84,66.6
2023-12-21 06:20:01,132.37,40.03,67.06
2023-12-21 06:25:00,130.33,40.49,67.06
2023-12-21 06:30:00,130.33,40.49,67.41
2023-12-21 06:35:00,145.23,40.72,68.14
2023-12-21 06:35:01,145.23,40.77,68.14
2023-12-21 06:40:00,141.24,40.58,68.14
2023-12-21 06:45:00,139.16,40.08,68.58
2023-12-21 06:50:00,139.16,40.08,69.04
2023-12-21 06:50:01,139.16,40.24,69.54
2023-12-21 06:55:00,137.64,39.93,69.54
2023-12-21 07:00:00,137.64,39.93,69.99
2023-12-21 07:05:00,142.16,40.41,70.43
2023-12-21 07:05:01,144.34,40.22,70.95
2023-12-21 07:10:00,144.34,40.16,70.95
2023-12-21 07:15:00,144.34,40.16,71.74
2023-12-21 07:20:00,143.46,40.33,72.02
2023-12-21 07:20:01,143.46,40.72,72.02
2023-12-21 07:25:00,139.06,40.61,72.02
2023-12-21 07:30:00,139.06,40.61,72.31
2023-12-21 07:35:00,139.07,40.72,72.52
2023-12-21 07:35:01,139.07,41.29,72.76
2023-12-21 07:40:00,140.74,41.29,72.76
2023-12-21 07:45:00,140.74,41.44,72.96
2023-12-21 07:50:00,141.98,41.57,73.15
2023-12-21 07:50:01,141.98,41.57,73.3
2023-12-21 07:55:00,142.89,41.57,73.3
2023-12-21 08:00:00,142.89,41.77,73.47
2023-12-21 08:05:00,141.04,42.08,73.71
2023-12-21 08:05:01,141.04,42.32,73.71
2023-12-21 08:10:00,138.35,41.92,73.71
2023-12-21 08:15:00,138.35,41.92,73.81
2023-12-21 08:20:00,138.79,41.62,73.85
2023-12-21 08:20:01,138.79,41.62,73.92
2023-12-21 08:25:00,139.49,41.62,74.08
2023-12-21 08:30:00,139.49,41.59,74.08
2023-12-21 08:35:00,141.32,42.08,74.22
2023-12-21 08:35:01,141.32,41.92,74.33
2023-12-21 08:40:00,136.26,42.87,74.33
2023-12-21 08:45:00,132.74,43.65,74.41
2023-12-21 08:50:00,132.74,43.65,74.53
2023-12-21 08:50:01,132.74,44.64,74.53
2023-12-21 08:55:00,137.05,44.48,74.53
2023-12-21 09:00:00,137.05,44.45,74.56
2023-12-21 09:05:00,134.41,44.23,74.76
2023-12-21 09:10:00,134.41,44.37,74.81
2023-12-21 09:15:00,131.43,44.31,74.73
2023-12-21 09:15:01,131.43,44,74.73
2023-12-21 09:20:00,133.27,44.49,74.73
2023-12-21 09:20:02,133.27,44.49,74.56
2023-12-21 09:25:00,135.93,44.43,74.56
2023-12-21 09:30:00,135.93,44.43,74.51
2023-12-21 09:35:00,136.57,45.16,74.5
2023-12-21 09:40:00,136.57,45.16,74.44
2023-12-21 09:45:00,133.1,44.82,74.27
2023-12-21 09:45:01,133.1,44.06,74.19
2023-12-21 09:50:00,130.21,44.31,74.19
2023-12-21 09:50:02,130.21,44.06,74.11
2023-12-21 09:55:00,129.03,44.62,74.18
2023-12-21 10:00:00,129.2,44.7,74.18
2023-12-21 10:05:00,131.29,44.96,74.24
2023-12-21 10:05:01,131.29,44.96,74.36
2023-12-21 10:10:00,133.41,45.2,74.36
2023-12-21 10:15:00,133.41,45.2,74.41
2023-12-21 10:20:00,134.95,45.16,74.44
2023-12-21 10:20:01,134.95,45.07,74.14
2023-12-21 10:25:00,136.33,45.43,74.14
2023-12-21 10:30:00,131.58,45.37,74.16
2023-12-21 10:35:00,130.37,45.23,74.37
2023-12-21 10:40:00,130.37,44.98,74.32
2023-12-21 10:45:00,129.2,44.98,74.3
2023-12-21 10:45:01,129.2,45.15,74.18
2023-12-21 10:50:00,128.47,44.95,74.18
2023-12-21 10:50:02,128.47,45.11,74.16
2023-12-21 10:55:00,128.11,45.11,74.16
2023-12-21 11:00:00,128.11,45.11,74.31
2023-12-21 11:05:00,127.84,44.95,74.31
2023-12-21 11:05:01,127.84,44.81,74.25
2023-12-21 11:10:00,128.01,45.42,74.25
2023-12-21 11:15:00,128.01,45.91,74.19
2023-12-21 11:20:00,128.22,46.01,74.14
2023-12-21 11:20:01,128.22,46.05,74.16
2023-12-21 11:25:00,128.18,46.05,73.99
2023-12-21 11:30:00,128.18,46.33,73.99
2023-12-21 11:35:00,128.93,46.72,73.95
2023-12-21 11:40:00,128.93,46.72,73.89
2023-12-21 11:45:00,128.51,47.13,74.01
2023-12-21 11:45:01,128.51,47.82,74.16
2023-12-21 11:50:00,128.49,47.82,74.16
2023-12-21 11:50:02,128.49,46.79,74.21
2023-12-21 11:55:00,129.12,46.79,74.19
2023-12-21 12:00:00,129.12,46.79,74.19
2023-12-21 12:05:00,129.1,46.74,74.19
2023-12-21 12:10:00,129.1,47.11,74.16
2023-12-21 12:15:00,129.14,47.21,74.2
2023-12-21 12:15:01,129.27,47.13,74.29
2023-12-21 12:20:00,129.27,47,74.29
2023-12-21 12:20:02,129.27,47,74.31
2023-12-21 12:25:00,129.81,46.47,74.31
2023-12-21 12:30:00,129.82,46.84,74.19
2023-12-21 12:35:00,124.84,47.64,73.9
2023-12-21 12:35:01,124.84,47.64,73.6
2023-12-21 12:40:00,117.77,48.44,73.6
2023-12-21 12:45:00,117.77,48.44,73.55
2023-12-21 12:50:00,117.87,48.54,73.42
2023-12-21 12:50:01,117.93,47.84,73.1
2023-12-21 12:55:00,117.84,47.84,73.1
2023-12-21 13:00:00,117.84,47.4,72.79
2023-12-21 13:05:00,117.74,47.35,72.56
2023-12-21 13:05:01,117.74,46.9,71.81
2023-12-21 13:10:00,116.5,46.38,71.81
2023-12-21 13:15:00,116.5,46.38,72.64
2023-12-21 13:20:00,121.62,45.99,73.46
2023-12-21 13:20:01,121.62,45.9,73.46
2023-12-21 13:25:00,132.33,46.31,73.78
2023-12-21 13:30:00,128.05,46.18,73.78
2023-12-21 13:35:00,131.2,46.35,73.98
2023-12-21 13:40:00,131.2,46.35,74.21
2023-12-21 13:45:00,125.34,46.65,73.94
2023-12-21 13:45:01,125.34,46.57,73.85
2023-12-21 13:50:00,123.25,46.57,73.85
2023-12-21 13:50:02,126.88,46.6,74.16
2023-12-21 13:55:00,124.1,46.66,74.16
2023-12-21 14:00:00,124.1,46.66,74.27
2023-12-21 14:05:00,129.79,46.65,74.23
2023-12-21 14:05:01,129.79,46.65,74.23
2023-12-21 14:10:00,129.5,46.96,74.23
2023-12-21 14:15:00,129.5,46.96,74.27
2023-12-21 14:20:00,128.04,47.4,74.29
2023-12-21 14:20:01,128.04,46.79,74.29
2023-12-21 14:25:00,126.99,46.86,74.29
2023-12-21 14:30:00,126.99,46.79,74.25
2023-12-21 14:35:00,113.15,47.41,74.24
2023-12-21 14:35:01,113.15,47.41,74.23
2023-12-21 14:40:00,113.68,47.68,74.23
2023-12-21 14:45:00,113.68,47.32,73.85
2023-12-21 14:50:00,113.7,46.71,73.27
2023-12-21 14:50:01,113.7,46.71,72.79
2023-12-21 14:55:00,114.63,46.31,72.79
2023-12-21 15:00:00,114.63,46.31,72.42
2023-12-21 15:05:00,115.79,47.41,72.76
2023-12-21 15:05:01,115.79,47.41,73.41
2023-12-21 15:10:00,131.35,48.18,73.41
2023-12-21 15:15:00,131.35,48.22,73.7
2023-12-21 15:20:00,132.84,48.2,74.31
2023-12-21 15:20:01,132.84,47.95,74.31
2023-12-21 15:25:00,127.03,48.19,74.5
2023-12-21 15:30:00,127.03,48.19,74.5
2023-12-21 15:35:00,123.99,48.66,74.54
2023-12-21 15:35:01,123.99,48.06,74.53
2023-12-21 15:40:00,126.03,48.02,74.49
2023-12-21 15:45:00,126.03,47.97,74.49
2023-12-21 15:50:00,127.46,49.01,74.37
2023-12-21 15:50:01,127.46,49.01,74.29
2023-12-21 15:55:00,129.39,48.84,74.29
2023-12-21 16:00:00,131.3,47.78,74.46
2023-12-21 16:05:00,131.3,47.88,74.52
2023-12-21 16:05:01,126.5,47.98,74.37
2023-12-21 16:10:00,129.42,48.17,74.44
2023-12-21 16:15:00,129.42,48.17,74.44
2023-12-21 16:20:00,123.81,48.05,74.4
2023-12-21 16:20:01,123.81,48.05,74.25
2023-12-21 16:25:00,125.14,47.77,74.25
2023-12-21 16:30:00,125.14,47.77,74.24
2023-12-21 16:35:00,128.33,47.14,74.35
2023-12-21 16:40:00,128.33,47.41,74.35
2023-12-21 16:45:00,131.31,47.55,74.33
2023-12-21 16:45:01,128.89,47.63,74.35
2023-12-21 16:50:00,126.34,47.63,74.35
2023-12-21 16:50:02,126.34,47.2,74.43
2023-12-21 16:55:00,124.16,47.14,74.43
2023-12-21 17:00:00,124.16,47.14,74.43
2023-12-21 17:05:00,123.15,47.27,74.3
2023-12-21 17:05:01,127.28,47.14,74.22
2023-12-21 17:10:00,127.28,47.24,74.22
2023-12-21 17:15:00,127.28,47.24,74.29
2023-12-21 17:20:00,129.38,46.91,74.37
2023-12-21 17:20:01,129.38,47.14,74.37
2023-12-21 17:25:00,131.37,46.53,74.37
2023-12-21 17:30:00,131.37,46.53,74.43
2023-12-21 17:35:00,128.55,46.46,74.31
2023-12-21 17:40:00,128.55,46.33,74.15
2023-12-21 17:45:00,125.69,46.02,74.15
2023-12-21 17:45:01,125.69,46.32,74.16
2023-12-21 17:50:00,122.62,46.32,74.19
2023-12-21 17:50:02,122.62,46.45,74.19
2023-12-21 17:55:00,123.87,47.13,74.17
2023-12-21 18:00:00,123.87,47.13,74.17
2023-12-21 18:05:00,129.49,46.9,74.17
2023-12-21 18:10:00,129.49,46.9,74.19
2023-12-21 18:15:00,131.22,46.95,74.22
2023-12-21 18:15:01,131.22,46.66,74.25
2023-12-21 18:20:00,129.35,46.66,74.25
2023-12-21 18:20:02,127.23,46.11,74.15
2023-12-21 18:25:00,125.53,46.57,74.15
2023-12-21 18:30:00,123.71,46.25,74
2023-12-21 18:35:00,122.93,46.25,74.29
2023-12-21 18:40:00,122.93,46.49,74.25
2023-12-21 18:45:00,125.36,46.9,73.96
2023-12-21 18:45:01,125.36,47.2,73.56
2023-12-21 18:50:00,128.42,47.2,73.56
2023-12-21 18:50:02,128.42,47.14,73.15
2023-12-21 18:55:00,131.05,47.06,73.15
2023-12-21 19:00:00,131.05,47.14,72.76
2023-12-21 19:05:00,127.43,47.54,72.44
2023-12-21 19:05:01,127.43,48.01,72.13
2023-12-21 19:10:00,123.09,48.5,72.13
2023-12-21 19:15:00,123.09,48.5,71.89
2023-12-21 19:20:00,123.85,48.48,71.48
2023-12-21 19:20:01,127.22,47.75,71.48
2023-12-21 19:25:00,130.69,47.75,71.48
2023-12-21 19:30:00,130.69,47.68,71.27
2023-12-21 19:35:00,128.33,47.48,71.07
2023-12-21 19:35:01,128.33,47.68,70.92
2023-12-21 19:40:00,126.14,47.82,70.92
2023-12-21 19:45:00,126.14,47.82,70.52
2023-12-21 19:50:00,123.85,47.88,70.52
2023-12-21 19:50:01,123.85,47.88,70.41
2023-12-21 19:55:00,123.51,47.75,70.41
2023-12-21 20:00:00,123.51,46.42,70.25
2023-12-21 20:05:00,127.47,46.42,70.11
2023-12-21 20:10:00,127.47,46.42,69.96
2023-12-21 20:15:00,131.25,46.59,69.85
2023-12-21 20:15:01,131.25,46.5,69.69
2023-12-21 20:20:00,129.25,46.5,69.69
2023-12-21 20:20:02,129.25,46.46,69.58
2023-12-21 20:25:00,124.92,47.03,69.58
2023-12-21 20:30:00,124.92,47.03,69.45
2023-12-21 20:35:00,117.28,47.06,69.23
2023-12-21 20:35:01,117.28,45.63,69.23
2023-12-21 20:40:00,115.74,44.23,69.23
2023-12-21 20:45:00,115.74,44.23,69.07
2023-12-21 20:50:00,119.03,43.12,68.86
2023-12-21 20:50:01,119.03,42.44,68.86
2023-12-21 20:55:00,125.43,42.44,68.86
2023-12-21 21:00:00,125.43,41.78,68.75
2023-12-21 21:05:00,131.35,42.01,68.67
2023-12-21 21:05:01,131.35,42.28,68.54
2023-12-21 21:10:00,130.16,42.28,68.54
2023-12-21 21:15:00,130.16,42.28,68.48
2023-12-21 21:20:00,129.28,42.49,68.46
2023-12-21 21:20:01,129.28,42.43,68.44
2023-12-21 21:25:00,128.25,42.22,68.44
2023-12-21 21:30:00,128.25,42.22,68.38
2023-12-21 21:35:00,126.53,42.08,68.33
2023-12-21 21:35:01,124.52,42.08,68.27
2023-12-21 21:40:00,124.52,41.98,68.23
2023-12-21 21:45:00,124.52,41.98,68.16
2023-12-21 21:50:00,123.66,41.99,68.09
2023-12-21 21:50:01,123.66,41.8,68.09
2023-12-21 21:55:00,122.67,41.89,68.09
2023-12-21 22:00:00,122.67,41.8,68.05
2023-12-21 22:05:00,122.81,41.69,68
2023-12-21 22:05:01,122.81,41.69,67.96
2023-12-21 22:10:00,129.87,41.68,67.96
2023-12-21 22:15:00,129.87,41.68,67.82
2023-12-21 22:20:00,131.59,41.62,67.82
2023-12-21 22:20:01,130.53,41.71,67.79
2023-12-21 22:25:00,129.53,41.71,67.79
2023-12-21 22:30:00,129.53,41.76,67.75
2023-12-21 22:35:00,128.01,41.76,67.7
2023-12-21 22:35:01,128.01,41.68,67.67
2023-12-21 22:40:00,126.5,41.68,67.67
2023-12-21 22:45:00,124.09,41.45,67.62
2023-12-21 22:50:00,124.09,41.45,67.5
2023-12-21 22:50:01,122.29,41.45,67.5
2023-12-21 22:55:00,121.35,41.46,67.5
2023-12-21 23:00:00,121.35,41.46,67.46
2023-12-21 23:05:00,122.58,41.56,67.44
2023-12-21 23:10:00,122.58,41.56,67.38
2023-12-21 23:15:00,131.53,41.53,67.2
2023-12-21 23:15:01,131.53,41.51,67.2
2023-12-21 23:20:00,129.43,41.6,67.2
2023-12-21 23:20:02,129.43,41.6,67.15
2023-12-21 23:25:00,127.04,41.61,67.15
2023-12-21 23:30:00,127.04,41.61,67.11
2023-12-21 23:35:00,123.87,41.68,67.06
2023-12-21 23:35:01,123.87,41.68,67.02
2023-12-21 23:40:00,123.46,41.57,67.02
2023-12-21 23:45:00,123.46,41.57,66.98
2023-12-21 23:50:00,125.17,41.53,66.92
2023-12-21 23:50:01,125.17,41.44,66.88
2023-12-21 23:55:00,129.25,41.35,66.88
2023-12-22 00:00:00,129.25,41.35,66.84
2023-12-22 00:05:00,131.41,41.32,66.79
2023-12-22 00:10:00,131.41,41.36,66.79
2023-12-22 00:15:00,129.44,41.31,66.74
2023-12-22 00:15:01,127.7,41.33,66.69
2023-12-22 00:20:00,128.36,41.33,66.67
2023-12-22 00:20:02,128.36,41.29,66.67
2023-12-22 00:25:00,127.1,41.34,66.67
2023-12-22 00:30:00,127.1,41.34,66.65
2023-12-22 00:35:00,126.02,41.36,66.66
2023-12-22 00:40:00,126.02,41.36,66.62
2023-12-22 00:45:00,125.76,41.3,66.59
2023-12-22 00:45:01,125.76,41.28,66.59
2023-12-22 00:50:00,125.49,41.27,66.57
2023-12-22 00:50:02,125.49,41.28,66.57
2023-12-22 00:55:00,124.72,41.29,66.57
2023-12-22 01:00:00,124.38,41.32,66.56
2023-12-22 01:05:00,124.39,41.37,66.52
2023-12-22 01:10:00,124.39,41.37,66.52
2023-12-22 01:15:00,123.99,41.44,66.48
2023-12-22 01:15:01,123.99,41.44,66.46
2023-12-22 01:20:00,123.6,41.44,66.46
2023-12-22 01:20:02,123.6,41.45,66.44
2023-12-22 01:25:00,123.27,41.53,66.44
2023-12-22 01:30:00,123.27,41.53,66.41
2023-12-22 01:35:00,126.26,41.61,66.38
2023-12-22 01:35:01,126.26,41.53,66.36
2023-12-22 01:40:00,130.82,41.44,66.36
2023-12-22 01:45:00,130.82,41.39,66.33
2023-12-22 01:50:00,131.6,41.4,66.31
2023-12-22 01:50:01,130.15,41.45,66.29
2023-12-22 01:55:00,130.76,41.54,66.29
2023-12-22 02:00:00,130.76,41.54,66.25
2023-12-22 02:05:00,129.53,41.53,66.19
2023-12-22 02:05:01,129.53,41.52,66.19
2023-12-22 02:10:00,127.16,41.53,66.19
2023-12-22 02:15:00,127.16,41.59,66.25
2023-12-22 02:20:00,126.01,41.59,66.3
2023-12-22 02:20:01,126.01,41.6,66.34
2023-12-22 02:25:00,122.73,41.45,66.34
2023-12-22 02:30:00,122.73,41.45,66.35
2023-12-22 02:35:00,121.61,41.45,66.34
2023-12-22 02:40:00,121.61,41.62,66.33
2023-12-22 02:45:00,124.31,41.74,66.33
2023-12-22 02:45:01,124.31,41.78,66.3
2023-12-22 02:50:00,129.73,41.63,66.3
2023-12-22 02:50:02,129.73,41.63,66.25
2023-12-22 02:55:00,130.62,41.69,66.25
2023-12-22 03:00:00,130.62,41.69,66.2
2023-12-22 03:05:00,129.17,41.68,66.11
2023-12-22 03:05:01,129.17,41.72,66.11
2023-12-22 03:10:00,127.76,41.76,66.11
2023-12-22 03:15:00,126.79,41.77,66.06
2023-12-22 03:20:00,126.79,41.77,66.02
2023-12-22 03:20:01,126.79,41.76,65.98
2023-12-22 03:25:00,124.86,41.76,65.98
2023-12-22 03:30:00,124.86,41.69,65.96
2023-12-22 03:35:00,123.97,41.76,65.94
2023-12-22 03:40:00,123.97,41.67,65.92
2023-12-22 03:45:00,122.85,41.67,65.92
2023-12-22 03:45:01,122.85,41.52,65.9
2023-12-22 03:50:00,121.79,41.52,65.9
2023-12-22 03:50:02,121.79,41.52,65.9
2023-12-22 03:55:00,121.58,41.52,65.9
2023-12-22 04:00:00,121.58,41.53,65.88
2023-12-22 04:05:00,129.86,41.73,65.88
2023-12-22 04:10:00,129.86,41.73,65.88
2023-12-22 04:15:00,129.23,41.77,65.85
2023-12-22 04:15:01,129.23,41.84,65.85
2023-12-22 04:20:00,127.68,41.84,65.85
2023-12-22 04:20:02,127.68,41.92,65.8
2023-12-22 04:25:00,125.49,42,65.8
2023-12-22 04:30:00,125.49,42,65.79
2023-12-22 04:35:00,124.66,42.1,65.77
2023-12-22 04:35:01,122.72,42.1,65.77
2023-12-22 04:40:00,122.72,42.08,65.77
2023-12-22 04:45:00,122.72,42.08,65.7
2023-12-22 04:50:00,121.78,42.06,65.7
2023-12-22 04:50:01,121.78,42.06,65.75
2023-12-22 04:55:00,122.37,41.87,65.75
2023-12-22 05:00:00,122.37,41.87,65.81
2023-12-22 05:05:00,129.4,41.64,65.84
2023-12-22 05:05:01,129.4,41.57,65.85
2023-12-22 05:10:00,127.34,41.52,65.85
2023-12-22 05:15:00,127.34,41.52,65.87
2023-12-22 05:20:00,126.45,41.59,65.86
2023-12-22 05:20:01,126.45,41.6,65.86
2023-12-22 05:25:00,126.15,41.6,65.86
2023-12-22 05:30:00,126.15,41.49,65.87
2023-12-22 05:35:00,125.96,41.49,65.86
2023-12-22 05:35:01,125.96,41.52,65.8
2023-12-22 05:40:00,125.24,41.42,65.8
2023-12-22 05:45:00,125.24,41.42,65.75
2023-12-22 05:50:00,125.27,41.37,65.63
